BBSCABLES,20260430,130500,19.80,500
MJLBD,20260430,130500,88.50,151
ADNTEL,20260430,130500,59.80,1034
EHL,20260430,130500,81.50,10220
LOVELLO,20260430,130500,84.80,1000
RUPALILIFE,20260430,130500,88.60,1185
SEAPEARL,20260430,130500,34.20,3823
TITASGAS,20260430,130500,16.50,200
MHSML,20260430,130500,19.70,19100
BDLAMPS,20260430,130500,189.00,548
MIDLANDBNK,20260430,130500,15.80,3100
POPULARLIF,20260430,130500,54.40,100
SUNLIFEINS,20260430,130500,72.20,3952
BSRMLTD,20260430,130500,86.40,328
GENNEXT,20260430,130500,3.10,5030
MONOSPOOL,20260430,130500,99.10,94
JAMUNAOIL,20260430,130500,169.30,5
SPCL,20260430,130500,56.40,500
ANWARGALV,20260430,130500,100.80,1595
DSSL,20260430,130500,9.20,600
ORIONPHARM,20260430,130500,25.80,430
SAPORTL,20260430,130500,50.60,500
MEGHNAINS,20260430,130500,29.40,1310
DUTCHBANGL,20260430,130500,43.50,100
IFADAUTOS,20260430,130500,22.20,1
MALEKSPIN,20260430,130500,26.00,20500
OIMEX,20260430,130500,13.60,32069
PUBALIBANK,20260430,130500,38.50,300
SAMATALETH,20260430,130500,116.50,460
SQURPHARMA,20260430,130500,212.00,613
ASIATICLAB,20260430,130500,106.50,6106
BATBC,20260430,130500,220.90,560
DOREENPWR,20260430,130500,29.40,2000
BDAUTOCA,20260430,130500,233.80,500
BDFINANCE,20260430,130500,12.20,1
ICBEPMF1S1,20260430,130500,6.20,10
MIRAKHTER,20260430,130500,37.70,10
MONNOFABR,20260430,130500,22.10,10075
AL-HAJTEX,20260430,130500,94.50,290
CRYSTALINS,20260430,130500,79.60,7115
ISNLTD,20260430,130500,63.70,250
SPCERAMICS,20260430,130500,20.10,4000
APEXSPINN,20260430,130500,345.90,250
BEACHHATCH,20260430,130500,30.10,600
SANDHANINS,20260430,130500,22.10,500
PRAGATILIF,20260430,130500,191.80,20
CITYGENINS,20260430,130500,100.90,6206
EBLNRBMF,20260430,130500,3.30,1
AZIZPIPES,20260430,130500,58.40,100
GQBALLPEN,20260430,130500,615.40,1626
VFSTDL,20260430,130500,11.60,500
DGIC,20260430,130500,22.50,15208
DSEX,20260430,130500,5294.21,569246
CAPMBDBLMF,20260430,130500,12.10,10
ITC,20260430,130500,38.50,22287
SAIHAMTEX,20260430,130500,18.20,2000
PEOPLESINS,20260430,130500,52.60,1790
CNATEX,20260430,130500,3.30,100
DELTALIFE,20260430,130500,76.80,1129
CAPMIBBLMF,20260430,130500,9.00,1000
BSRMSTEEL,20260430,130500,73.10,200
CENTRALINS,20260430,130500,42.20,329
RDFOOD,20260430,130500,19.80,13834
EASTLAND,20260430,130500,22.80,8000
LHB,20260430,130500,50.00,2
DSMEX,20260430,130500,1124.21,200
PROVATIINS,20260430,130500,35.10,2100
UCB,20260430,130500,8.70,3193
QUEENSOUTH,20260430,130500,11.60,8000
PURABIGEN,20260430,130500,28.20,1000
CROWNCEMNT,20260430,130500,48.80,749
CONTININS,20260430,130500,27.70,5750
BDPAINTS,20260430,130500,37.50,200
ATLASBANG,20260430,130500,72.50,10
PHENIXINS,20260430,130500,41.10,105
SAFKOSPINN,20260430,130500,20.90,220
LANKABAFIN,20260430,130500,13.80,9
AGNISYSL,20260430,130500,24.70,320
MPETROLEUM,20260430,130500,201.30,393
ENVOYTEX,20260430,130500,48.50,2
FUWANGFOOD,20260430,130500,9.70,2000
NPOLYMER,20260430,130500,28.10,1500
KPPL,20260430,130500,14.10,10000
NTLTUBES,20260430,130500,59.90,3744
MEGHNALIFE,20260430,130500,56.40,408
PHARMAID,20260430,130500,566.00,14
KOHINOOR,20260430,130500,505.40,3
REPUBLIC,20260430,130500,33.00,1
GREENDELMF,20260430,130500,3.40,450
HAMI,20260430,130500,185.10,493
RSRMSTEEL,20260430,130500,7.70,10
MIRACLEIND,20260430,130500,26.50,776
BERGERPBL,20260430,130500,1385.00,37
AFTABAUTO,20260430,130500,27.80,290
WMSHIPYARD,20260430,130500,8.70,10
AMCL(PRAN),20260430,130500,217.00,500
MLDYEING,20260430,130500,8.20,1001
NCCBLMF1,20260430,130500,4.20,6
ICBAMCL2ND,20260430,130500,6.10,50
ACI,20260430,130600,195.80,3
NCCBANK,20260430,130600,17.00,5041
PTL,20260430,130600,62.70,5000
TRUSTBANK,20260430,130600,17.80,830
ABB1STMF,20260430,130600,3.20,1
ACMEPL,20260430,130600,22.70,21205
APEXTANRY,20260430,130600,93.70,2346
BANKASIA,20260430,130600,20.30,19000
BARKAPOWER,20260430,130600,8.00,10000
BDTHAIFOOD,20260430,130600,20.60,161675
BPPL,20260430,130600,16.40,5500
CITYBANK,20260430,130600,32.80,409502
DOMINAGE,20260430,130600,65.50,10135
DSHGARME,20260430,130600,130.00,3623
ILFSL,20260430,130600,2.20,48471
KAY&QUE,20260430,130600,471.40,30
KBPPWBIL,20260430,130600,50.40,1425
KPCL,20260430,130600,11.10,3500
ORIONINFU,20260430,130600,319.80,100
PIONEERINS,20260430,130600,62.50,36
PRIMEBANK,20260430,130600,29.60,1000
RELIANCINS,20260430,130600,90.80,3072
RUNNERAUTO,20260430,130600,40.10,5102
SAIHAMCOT,20260430,130600,22.00,46000
SHEPHERD,20260430,130600,15.80,1500
SINOBANGLA,20260430,130600,52.80,3721
SOUTHEASTB,20260430,130600,10.00,12000
SQUARETEXT,20260430,130600,46.40,1
BBSCABLES,20260430,130600,19.70,11500
BRACBANK,20260430,130600,73.50,34
GLOBALINS,20260430,130600,31.70,6061
LINDEBD,20260430,130600,641.60,100
MJLBD,20260430,130600,88.30,2362
ADNTEL,20260430,130600,59.80,500
EHL,20260430,130600,81.50,200
LOVELLO,20260430,130600,84.90,6309
RUPALILIFE,20260430,130600,88.60,523
EBL,20260430,130600,27.40,6800
SEAPEARL,20260430,130600,34.20,700
TILIL,20260430,130600,47.40,50
BDTHAI,20260430,130600,12.40,3000
MHSML,20260430,130600,19.80,30050
BDLAMPS,20260430,130600,188.50,125
FUWANGCER,20260430,130600,12.30,2500
POPULARLIF,20260430,130600,54.30,915
SIMTEX,20260430,130600,24.70,72
SUNLIFEINS,20260430,130600,72.20,2007
BSRMLTD,20260430,130600,86.30,105
MONOSPOOL,20260430,130600,99.00,2418
JAMUNAOIL,20260430,130600,169.30,15
SPCL,20260430,130600,56.30,3625
ANWARGALV,20260430,130600,100.90,5869
EPGL,20260430,130600,17.30,1240
CVOPRL,20260430,130600,158.20,100
MEGHNAINS,20260430,130600,29.40,2000
DUTCHBANGL,20260430,130600,43.50,2
EGEN,20260430,130600,23.30,2100
IFADAUTOS,20260430,130600,22.10,2050
KDSALTD,20260430,130600,46.00,9851
MALEKSPIN,20260430,130600,26.00,7230
PUBALIBANK,20260430,130600,38.50,3
FINEFOODS,20260430,130600,528.80,308
SAMATALETH,20260430,130600,116.30,900
SQURPHARMA,20260430,130600,212.00,3026
ASIATICLAB,20260430,130600,106.00,6179
BATBC,20260430,130600,220.30,1025
ICICL,20260430,130600,22.70,8196
PENINSULA,20260430,130600,20.60,100
ICBEPMF1S1,20260430,130600,6.10,300
MIRAKHTER,20260430,130600,38.00,82281
MONNOAGML,20260430,130600,330.80,15
AL-HAJTEX,20260430,130600,94.50,1015
CRYSTALINS,20260430,130600,79.50,11062
ISNLTD,20260430,130600,63.80,790
PLFSL,20260430,130600,2.10,10
APEXSPINN,20260430,130600,345.00,3094
APEXFOODS,20260430,130600,265.10,3
NAVANAPHAR,20260430,130600,57.80,33
PRAGATILIF,20260430,130600,190.10,4666
IBP,20260430,130600,12.80,500
BBS,20260430,130600,11.60,795
NAHEEACP,20260430,130600,23.20,300
ABBANK,20260430,130600,5.40,5
GQBALLPEN,20260430,130600,615.40,795
DGIC,20260430,130600,22.40,2050
DSEX,20260430,130600,5293.66,1144823
JANATAINS,20260430,130600,35.70,400
ITC,20260430,130600,38.50,125
BANGAS,20260430,130600,134.90,95
SAIHAMTEX,20260430,130600,18.30,500
PEOPLESINS,20260430,130600,52.60,1210
SUMITPOWER,20260430,130600,13.90,12000
APEXFOOT,20260430,130600,196.40,65
BGIC,20260430,130600,36.20,200
DELTALIFE,20260430,130600,77.10,7659
BSRMSTEEL,20260430,130600,73.10,500
LRGLOBMF1,20260430,130600,3.20,15046
TAMIJTEX,20260430,130600,117.00,39
RDFOOD,20260430,130600,19.80,300
EASTLAND,20260430,130600,22.80,2853
LHB,20260430,130600,49.90,10
DSMEX,20260430,130600,1124.15,151860
SONARBAINS,20260430,130600,34.60,650
SICL,20260430,130600,25.70,3071
QUEENSOUTH,20260430,130600,11.60,9359
RUPALIBANK,20260430,130600,17.30,100
ICB,20260430,130600,35.30,1000
PURABIGEN,20260430,130600,28.20,3000
NITOLINS,20260430,130600,31.20,2503
AMPL,20260430,130600,53.70,1300
ATLASBANG,20260430,130600,71.30,690
PHENIXINS,20260430,130600,41.00,9933
LANKABAFIN,20260430,130600,13.80,1000
MPETROLEUM,20260430,130600,201.40,140
HEIDELBCEM,20260430,130600,205.10,200
NPOLYMER,20260430,130600,28.10,3850
ECABLES,20260430,130600,120.00,99
NTLTUBES,20260430,130600,59.90,200
EIL,20260430,130600,27.90,730
IDLC,20260430,130600,37.20,5
ADVENT,20260430,130600,13.40,1000
EMERALDOIL,20260430,130600,14.20,3000
BERGERPBL,20260430,130600,1385.00,5
OAL,20260430,130600,5.70,100
AMBEEPHA,20260430,130600,753.10,51
AMCL(PRAN),20260430,130600,216.90,800
MOSTFAMETL,20260430,130600,10.90,10
PROGRESLIF,20260430,130600,39.90,293
NHFIL,20260430,130600,22.80,500
MKFOOTWEAR,20260430,130600,122.80,550
FAMILYTEX,20260430,130700,2.90,14084
KARNAPHULI,20260430,130700,31.60,1000
NCCBANK,20260430,130700,17.00,566380
TRUSTBANK,20260430,130700,17.80,19670
ACMEPL,20260430,130700,22.60,61264
APEXTANRY,20260430,130700,92.80,2690
BPPL,20260430,130700,16.40,200
CITYBANK,20260430,130700,32.80,2500
DHAKABANK,20260430,130700,12.50,2000
DOMINAGE,20260430,130700,65.50,28970
DSHGARME,20260430,130700,130.00,702
GOLDENSON,20260430,130700,14.20,1221
ISLAMIBANK,20260430,130700,33.50,72
JAMUNABANK,20260430,130700,25.50,5300
JHRML,20260430,130700,43.90,100
KBPPWBIL,20260430,130700,50.40,1100
KEYACOSMET,20260430,130700,4.80,500
MTB,20260430,130700,12.90,1000
ORIONINFU,20260430,130700,319.80,1
PREMIERCEM,20260430,130700,39.80,4000
PRIMEBANK,20260430,130700,29.60,6895
RELIANCINS,20260430,130700,90.60,3404
RINGSHINE,20260430,130700,3.60,5000
RUNNERAUTO,20260430,130700,40.10,2698
SAIHAMCOT,20260430,130700,22.00,95155
SHEPHERD,20260430,130700,15.80,27720
SINOBANGLA,20260430,130700,52.80,300
SONALIPAPR,20260430,130700,226.60,1677
SOUTHEASTB,20260430,130700,10.00,2000
WALTONHIL,20260430,130700,362.40,56
BDWELDING,20260430,130700,14.70,4005
BNICL,20260430,130700,81.70,11560
SIPLC,20260430,130700,74.10,1000
BBSCABLES,20260430,130700,19.80,11900
ETL,20260430,130700,10.70,124439
GLOBALINS,20260430,130700,31.70,3800
LINDEBD,20260430,130700,642.40,57
MJLBD,20260430,130700,88.30,50
EHL,20260430,130700,81.40,2700
LOVELLO,20260430,130700,85.00,11500
RUPALILIFE,20260430,130700,88.60,500
SLIPLC,20260430,130700,69.40,1
BDTHAI,20260430,130700,12.40,4
BDLAMPS,20260430,130700,188.00,1438
MIDLANDBNK,20260430,130700,15.70,1000
POPULARLIF,20260430,130700,54.30,50
SIMTEX,20260430,130700,24.70,250
MONOSPOOL,20260430,130700,99.00,948
AMANFEED,20260430,130700,26.50,3016
SPCL,20260430,130700,56.30,750
ANWARGALV,20260430,130700,100.70,2000
DSSL,20260430,130700,9.10,1200
EPGL,20260430,130700,17.30,459
NFML,20260430,130700,13.90,10
CVOPRL,20260430,130700,158.40,10
IFADAUTOS,20260430,130700,22.10,100
KDSALTD,20260430,130700,46.00,20
LEGACYFOOT,20260430,130700,76.20,7
PUBALIBANK,20260430,130700,38.50,989
FINEFOODS,20260430,130700,531.40,1220
SAMATALETH,20260430,130700,116.30,750
SQURPHARMA,20260430,130700,211.90,11900
ASIATICLAB,20260430,130700,105.80,3987
BATBC,20260430,130700,220.90,14
DOREENPWR,20260430,130700,29.40,40
GP,20260430,130700,243.00,1001
PENINSULA,20260430,130700,20.50,3000
BDAUTOCA,20260430,130700,233.80,2034
MIRAKHTER,20260430,130700,38.10,185221
MONNOFABR,20260430,130700,22.00,1200
AL-HAJTEX,20260430,130700,94.50,1000
UNITEDFIN,20260430,130700,13.40,10000
CRYSTALINS,20260430,130700,79.60,60
ISNLTD,20260430,130700,63.80,200
STANDARINS,20260430,130700,44.80,13000
SPCERAMICS,20260430,130700,20.20,5
APEXSPINN,20260430,130700,345.00,1000
UPGDCL,20260430,130700,116.90,1
NAVANAPHAR,20260430,130700,57.80,90
PRAGATILIF,20260430,130700,190.20,243
HAKKANIPUL,20260430,130700,77.20,1955
BBS,20260430,130700,11.60,1000
AZIZPIPES,20260430,130700,58.40,140
NAHEEACP,20260430,130700,23.20,1700
GHCL,20260430,130700,18.40,3000
GQBALLPEN,20260430,130700,619.00,1
VFSTDL,20260430,130700,11.50,370
BDCOM,20260430,130700,28.10,5000
DSEX,20260430,130700,5292.19,1207991
JANATAINS,20260430,130700,35.80,1000
BANGAS,20260430,130700,134.80,644
HRTEX,20260430,130700,18.60,2000
SAIHAMTEX,20260430,130700,18.30,5
ASIAPACINS,20260430,130700,37.80,2000
APOLOISPAT,20260430,130700,3.20,2500
SUMITPOWER,20260430,130700,13.90,12500
APEXFOOT,20260430,130700,196.30,10
NEWLINE,20260430,130700,5.30,5000
DELTALIFE,20260430,130700,77.20,1814
RAKCERAMIC,20260430,130700,22.80,2
BSRMSTEEL,20260430,130700,73.10,5
SALVO,20260430,130700,32.30,270
TAMIJTEX,20260430,130700,116.80,630
LHB,20260430,130700,50.00,3455
NURANI,20260430,130700,3.00,50
PROVATIINS,20260430,130700,35.10,1000
UCB,20260430,130700,8.80,17
SICL,20260430,130700,25.70,593
IBNSINA,20260430,130700,310.00,8
RUPALIBANK,20260430,130700,17.30,3500
ROBI,20260430,130700,28.70,200
BSC,20260430,130700,104.10,7600
PURABIGEN,20260430,130700,28.30,269
NITOLINS,20260430,130700,31.20,2
LANKABAFIN,20260430,130700,13.80,4000
JMISMDL,20260430,130700,119.40,500
MPETROLEUM,20260430,130700,201.40,110
GEMINISEA,20260430,130700,114.00,100
NPOLYMER,20260430,130700,28.10,9070
MEGHNALIFE,20260430,130700,56.30,1004
INDEXAGRO,20260430,130700,70.70,200
EIL,20260430,130700,27.90,2000
CONFIDCEM,20260430,130700,62.80,300
IDLC,20260430,130700,37.20,2
POWERGRID,20260430,130700,33.30,200
BPML,20260430,130700,26.80,100
TRUSTB1MF,20260430,130700,3.10,500
PADMAOIL,20260430,130700,175.70,20
DACCADYE,20260430,130700,15.40,10350
AMBEEPHA,20260430,130700,753.00,10
AMCL(PRAN),20260430,130700,216.90,100
NHFIL,20260430,130700,22.80,500
SALAMCRST,20260430,130700,15.70,413
SHYAMPSUG,20260430,130700,147.20,50
DBH,20260430,130700,38.40,100
JUTESPINN,20260430,130700,206.30,9
ACI,20260430,130800,195.80,5
DAFODILCOM,20260430,130800,111.60,79
NCCBANK,20260430,130800,17.00,27200
PTL,20260430,130800,62.70,1091
TRUSTBANK,20260430,130800,17.80,200
WATACHEM,20260430,130800,138.20,1250
ACMEPL,20260430,130800,22.60,2300
APEXTANRY,20260430,130800,93.10,350
BANKASIA,20260430,130800,20.30,20400
BDTHAIFOOD,20260430,130800,20.60,45000
BPPL,20260430,130800,16.40,5009
CITYBANK,20260430,130800,32.80,156361
DHAKABANK,20260430,130800,12.50,10000
DOMINAGE,20260430,130800,65.50,6159
DSHGARME,20260430,130800,129.00,2256
EASTERNINS,20260430,130800,58.00,10000
EASTRNLUB,20260430,130800,1610.00,5
FEKDIL,20260430,130800,14.40,10798
GOLDENSON,20260430,130800,14.20,65000
ISLAMIBANK,20260430,130800,33.50,655
JAMUNABANK,20260430,130800,25.50,21380
KBPPWBIL,20260430,130800,50.40,2390
MERCANBANK,20260430,130800,8.80,137000
MONNOCERA,20260430,130800,80.80,1500
PIONEERINS,20260430,130800,62.80,10374
PREMIERBAN,20260430,130800,4.50,1000
PRIMEBANK,20260430,130800,29.60,200
RELIANCINS,20260430,130800,91.00,790
RINGSHINE,20260430,130800,3.70,5
RUNNERAUTO,20260430,130800,40.10,1300
SAIHAMCOT,20260430,130800,22.20,39759
SHEPHERD,20260430,130800,15.90,8000
SINOBANGLA,20260430,130800,52.80,550
SONALIPAPR,20260430,130800,226.60,200
SOUTHEASTB,20260430,130800,10.00,4000
TECHNODRUG,20260430,130800,35.60,1000
UTTARABANK,20260430,130800,25.30,20753
WALTONHIL,20260430,130800,362.40,144
BDWELDING,20260430,130800,14.70,520
BNICL,20260430,130800,81.90,6
BRACBANK,20260430,130800,73.50,100
ETL,20260430,130800,10.70,14500
GLOBALINS,20260430,130800,31.70,3139
LINDEBD,20260430,130800,642.40,60
MJLBD,20260430,130800,88.30,95
ADNTEL,20260430,130800,59.70,3466
EHL,20260430,130800,81.40,5701
LOVELLO,20260430,130800,84.90,100
RUPALILIFE,20260430,130800,88.60,1000
EBL,20260430,130800,27.50,200
SEAPEARL,20260430,130800,34.20,230
BDTHAI,20260430,130800,12.40,1000
INTECH,20260430,130800,35.90,3063
MIDLANDBNK,20260430,130800,15.80,6625
SIMTEX,20260430,130800,24.70,25
SUNLIFEINS,20260430,130800,72.20,710
MONOSPOOL,20260430,130800,99.00,1075
SPCL,20260430,130800,56.20,8095
ANWARGALV,20260430,130800,100.70,1200
ORIONPHARM,20260430,130800,25.80,10
CVOPRL,20260430,130800,158.50,528
FARCHEM,20260430,130800,15.20,1000
DUTCHBANGL,20260430,130800,43.50,3337
EGEN,20260430,130800,23.30,1500
KDSALTD,20260430,130800,46.10,640
PUBALIBANK,20260430,130800,38.50,700
FINEFOODS,20260430,130800,529.10,256
SAMATALETH,20260430,130800,116.50,76
SQURPHARMA,20260430,130800,212.00,10
ASIATICLAB,20260430,130800,105.80,2330
DOREENPWR,20260430,130800,29.40,1000
GP,20260430,130800,243.00,525
BDAUTOCA,20260430,130800,233.70,461
ICBEPMF1S1,20260430,130800,6.10,300
MIRAKHTER,20260430,130800,38.10,35765
MONNOFABR,20260430,130800,22.10,30
AL-HAJTEX,20260430,130800,94.80,1095
UNITEDFIN,20260430,130800,13.40,500
ISNLTD,20260430,130800,63.90,1065
SPCERAMICS,20260430,130800,20.00,18061
SANDHANINS,20260430,130800,22.00,2400
NAVANAPHAR,20260430,130800,57.80,377
IBP,20260430,130800,12.80,100
HAKKANIPUL,20260430,130800,77.20,1715
COPPERTECH,20260430,130800,22.30,1000
NAHEEACP,20260430,130800,23.20,300
ABBANK,20260430,130800,5.40,1729
BENGALWTL,20260430,130800,24.70,800
STYLECRAFT,20260430,130800,51.70,5
PARAMOUNT,20260430,130800,53.60,315
ALARABANK,20260430,130800,14.90,1
GQBALLPEN,20260430,130800,619.00,182
DGIC,20260430,130800,22.30,2515
DSEX,20260430,130800,5292.98,1022277
PF1STMF,20260430,130800,7.10,2100
JANATAINS,20260430,130800,35.80,40
CAPMBDBLMF,20260430,130800,12.10,10
ALLTEX,20260430,130800,14.80,220
BANGAS,20260430,130800,134.70,50
SAIHAMTEX,20260430,130800,18.30,1000
PEOPLESINS,20260430,130800,52.50,6000
APOLOISPAT,20260430,130800,3.20,900
APEXFOOT,20260430,130800,196.00,475
BGIC,20260430,130800,36.20,10000
DELTALIFE,20260430,130800,77.20,2696
CAPMIBBLMF,20260430,130800,8.80,45500
BSRMSTEEL,20260430,130800,73.10,436
SALVO,20260430,130800,32.30,3000
TAMIJTEX,20260430,130800,116.80,300
RDFOOD,20260430,130800,19.80,250
CLICL,20260430,130800,56.40,1000
LHB,20260430,130800,50.00,3500
DSMEX,20260430,130800,1125.11,400
1JANATAMF,20260430,130800,3.00,20000
RAHIMTEXT,20260430,130800,200.40,713
UCB,20260430,130800,8.80,91
RUPALIBANK,20260430,130800,17.30,10
ROBI,20260430,130800,28.70,121
BSC,20260430,130800,104.00,2000
PURABIGEN,20260430,130800,28.30,5000
NITOLINS,20260430,130800,30.90,200
ARGONDENIM,20260430,130800,16.70,500
JMISMDL,20260430,130800,119.40,1000
AGNISYSL,20260430,130800,24.70,55
ASIAINS,20260430,130800,39.50,200
GREENDELT,20260430,130800,62.00,550
OLYMPIC,20260430,130800,142.10,2000
GEMINISEA,20260430,130800,114.00,1
HWAWELLTEX,20260430,130800,41.80,227
FUWANGFOOD,20260430,130800,9.70,500
ECABLES,20260430,130800,119.90,370
IDLC,20260430,130800,37.20,250
REPUBLIC,20260430,130800,32.60,850
PADMAOIL,20260430,130800,175.70,500
SHASHADNIM,20260430,130800,19.00,6
AMCL(PRAN),20260430,130800,211.90,1681
NATLIFEINS,20260430,130800,100.90,100
GRAMEENS2,20260430,130800,12.30,1000
JUTESPINN,20260430,130800,207.00,40
DAFODILCOM,20260430,130900,111.40,282
KARNAPHULI,20260430,130900,31.60,500
NCCBANK,20260430,130900,17.10,5001
PTL,20260430,130900,62.40,35736
TRUSTBANK,20260430,130900,17.80,2250
ACMEPL,20260430,130900,22.60,5030
APEXTANRY,20260430,130900,94.80,100
BANKASIA,20260430,130900,20.30,29155
BDTHAIFOOD,20260430,130900,20.60,52050
CITYBANK,20260430,130900,32.80,16631
DHAKABANK,20260430,130900,12.40,1500
DOMINAGE,20260430,130900,65.50,11101
DSHGARME,20260430,130900,129.00,22
EASTRNLUB,20260430,130900,1610.00,21
ESQUIRENIT,20260430,130900,21.60,400
FEKDIL,20260430,130900,14.30,3000
GOLDENSON,20260430,130900,14.10,78534
IFIC,20260430,130900,4.80,100000
JAMUNABANK,20260430,130900,25.50,500
JHRML,20260430,130900,43.80,1000
KAY&QUE,20260430,130900,471.40,20
KBPPWBIL,20260430,130900,50.40,301
KPCL,20260430,130900,11.10,1000
MARICO,20260430,130900,2769.90,30
MERCANBANK,20260430,130900,8.80,123200
ORIONINFU,20260430,130900,319.70,175
PIONEERINS,20260430,130900,62.80,1500
PREMIERCEM,20260430,130900,39.80,2000
RELIANCINS,20260430,130900,91.00,1119
SHEPHERD,20260430,130900,15.90,3603
SINOBANGLA,20260430,130900,52.90,1000
SONALIPAPR,20260430,130900,225.50,1007
UTTARABANK,20260430,130900,25.30,4080
WALTONHIL,20260430,130900,362.40,12
BDWELDING,20260430,130900,14.70,3995
BNICL,20260430,130900,81.30,14600
ETL,20260430,130900,10.70,5
GLOBALINS,20260430,130900,31.70,2400
LINDEBD,20260430,130900,641.80,7
MJLBD,20260430,130900,88.30,3000
PRAGATIINS,20260430,130900,75.80,3900
ADNTEL,20260430,130900,59.70,1000
EHL,20260430,130900,81.10,3460
LOVELLO,20260430,130900,85.00,12003
SLIPLC,20260430,130900,69.30,7001
TILIL,20260430,130900,47.50,300
MHSML,20260430,130900,19.80,930
BDLAMPS,20260430,130900,189.50,21
POPULARLIF,20260430,130900,54.30,1000
SUNLIFEINS,20260430,130900,72.00,5217
MONOSPOOL,20260430,130900,99.10,500
SPCL,20260430,130900,56.10,11771
ANWARGALV,20260430,130900,100.90,1000
DSSL,20260430,130900,9.10,200
EPGL,20260430,130900,17.30,50
CVOPRL,20260430,130900,158.40,500
FARCHEM,20260430,130900,15.20,247
MEGHNAINS,20260430,130900,29.40,3500
EGEN,20260430,130900,23.30,1313
KDSALTD,20260430,130900,46.00,1678
MALEKSPIN,20260430,130900,26.00,23250
OIMEX,20260430,130900,13.50,5005
PUBALIBANK,20260430,130900,38.50,300
SAMATALETH,20260430,130900,116.50,100
SQURPHARMA,20260430,130900,212.00,88
ASIATICLAB,20260430,130900,105.90,9590
BATBC,20260430,130900,220.80,142
DOREENPWR,20260430,130900,29.30,500
GP,20260430,130900,243.00,10
ICICL,20260430,130900,22.70,10000
PENINSULA,20260430,130900,20.50,500
ICBEPMF1S1,20260430,130900,6.20,10
MIRAKHTER,20260430,130900,38.00,59330
MONNOAGML,20260430,130900,330.80,110
AL-HAJTEX,20260430,130900,94.80,50
UNITEDFIN,20260430,130900,13.40,3111
CRYSTALINS,20260430,130900,79.30,1353
ISNLTD,20260430,130900,64.00,1646
APEXSPINN,20260430,130900,345.00,993
UPGDCL,20260430,130900,116.90,201
SANDHANINS,20260430,130900,22.00,17384
APEXFOODS,20260430,130900,264.00,230
NAVANAPHAR,20260430,130900,57.90,500
PRAGATILIF,20260430,130900,191.90,739
IBP,20260430,130900,12.80,1000
HAKKANIPUL,20260430,130900,77.20,100
BBS,20260430,130900,11.60,1250
CITYGENINS,20260430,130900,100.90,2530
AZIZPIPES,20260430,130900,58.50,1087
COPPERTECH,20260430,130900,22.30,675
BENGALWTL,20260430,130900,24.60,5600
PARAMOUNT,20260430,130900,53.60,500
GHCL,20260430,130900,18.40,1695
GQBALLPEN,20260430,130900,623.90,3146
YPL,20260430,130900,23.10,5000
MEGHNAPET,20260430,130900,42.90,5000
VFSTDL,20260430,130900,11.50,3000
DSEX,20260430,130900,5293.75,817498
BANGAS,20260430,130900,134.60,787
PRIMEINSUR,20260430,130900,35.50,10000
DELTASPINN,20260430,130900,6.40,729
PEOPLESINS,20260430,130900,52.50,23100
CENTRALPHL,20260430,130900,8.50,1006
DELTALIFE,20260430,130900,77.10,100
CAPMIBBLMF,20260430,130900,9.00,5
SALVO,20260430,130900,32.30,5000
TAMIJTEX,20260430,130900,116.70,108
CENTRALINS,20260430,130900,42.10,2000
