JAMUNABANK,20260503,135200,25.30,74014
MHSML,20260503,135200,21.70,68786
SINOBANGLA,20260503,135200,55.60,5328
SHASHADNIM,20260503,135200,19.00,5000
SLIPLC,20260503,135200,69.70,2125
SUNLIFEINS,20260503,135200,68.30,3000
IBP,20260503,135200,13.20,27010
INDEXAGRO,20260503,135200,70.60,5
NRBCBANK,20260503,135200,6.90,1000
GOLDENSON,20260503,135200,14.70,580
BDCOM,20260503,135200,28.30,8525
MIRAKHTER,20260503,135200,42.10,3000
SIMTEX,20260503,135200,24.40,14001
AL-HAJTEX,20260503,135200,102.90,856
BARKAPOWER,20260503,135200,8.40,8394
BDAUTOCA,20260503,135200,228.40,3377
CAPMBDBLMF,20260503,135200,12.20,27500
ICBEPMF1S1,20260503,135200,6.70,100
IFADAUTOS,20260503,135200,23.00,18914
NCCBANK,20260503,135200,16.20,134905
ORIONINFU,20260503,135200,321.20,1868
APEXFOODS,20260503,135200,269.00,1110
INTRACO,20260503,135200,17.50,1400
NITOLINS,20260503,135200,30.90,6446
ONEBANKPLC,20260503,135200,6.70,2000
PIONEERINS,20260503,135200,63.20,5000
RECKITTBEN,20260503,135200,3377.00,5
SPCL,20260503,135200,56.00,15376
WALTONHIL,20260503,135200,362.70,140
ABBANK,20260503,135200,4.70,15036
ARGONDENIM,20260503,135200,16.80,3825
BDTHAI,20260503,135200,12.60,13732
BPPL,20260503,135200,17.00,21625
DOMINAGE,20260503,135200,65.80,25095
FINEFOODS,20260503,135200,527.00,618
GQBALLPEN,20260503,135200,625.00,985
SAPORTL,20260503,135200,50.60,14947
SHEPHERD,20260503,135200,16.80,117422
PEOPLESINS,20260503,135200,53.10,100
INTECH,20260503,135200,36.70,5012
JAMUNAOIL,20260503,135200,169.60,20
RENATA,20260503,135200,414.90,2
SOUTHEASTB,20260503,135200,9.90,1001
EGEN,20260503,135200,23.80,11000
SALVO,20260503,135200,32.90,30050
ALLTEX,20260503,135200,14.90,52500
AMANFEED,20260503,135200,26.70,1000
ESQUIRENIT,20260503,135200,21.50,7808
PRIMEINSUR,20260503,135200,33.70,600
BENGALWTL,20260503,135200,26.20,20330
PURABIGEN,20260503,135200,28.40,7000
BBSCABLES,20260503,135200,19.70,5300
SONALIANSH,20260503,135200,166.30,1002
SPCERAMICS,20260503,135200,20.20,90276
CONFIDCEM,20260503,135200,61.00,8460
YPL,20260503,135200,22.50,811
AFTABAUTO,20260503,135200,27.10,24440
CENTRALINS,20260503,135200,40.60,6966
MONNOCERA,20260503,135200,81.40,4870
CVOPRL,20260503,135200,157.30,3114
GLOBALINS,20260503,135200,32.10,5101
SAMATALETH,20260503,135200,109.90,2605
DSHGARME,20260503,135200,126.00,11185
PROVATIINS,20260503,135200,35.10,4900
APEXSPINN,20260503,135200,350.00,743
EASTLAND,20260503,135200,22.20,5450
RDFOOD,20260503,135200,20.10,200
UPGDCL,20260503,135200,117.60,675
SALAMCRST,20260503,135200,15.40,950
GBBPOWER,20260503,135200,8.10,10000
SQURPHARMA,20260503,135200,211.50,7568
NTLTUBES,20260503,135200,60.60,1000
RAHIMAFOOD,20260503,135200,99.00,1299
MLDYEING,20260503,135200,8.10,5300
DSEX,20260503,135200,5269.06,2415494
EHL,20260503,135200,80.90,235
1STPRIMFMF,20260503,135200,19.00,28226
DUTCHBANGL,20260503,135200,42.50,600
TITASGAS,20260503,135200,16.40,750
CAPMIBBLMF,20260503,135200,9.00,17000
RUPALIBANK,20260503,135200,17.00,13219
LHB,20260503,135200,50.40,2535
TILIL,20260503,135200,45.70,3700
KPPL,20260503,135200,14.00,28000
PARAMOUNT,20260503,135200,52.40,3804
KDSALTD,20260503,135200,48.50,24965
MIDLANDBNK,20260503,135200,16.00,23050
EBL,20260503,135200,27.40,79996
SIPLC,20260503,135200,72.60,790
WATACHEM,20260503,135200,135.70,1525
VFSTDL,20260503,135200,11.90,4800
PRIMEBANK,20260503,135200,29.20,6230
POPULARLIF,20260503,135200,54.80,6688
MEGHNALIFE,20260503,135200,55.90,2500
GENEXIL,20260503,135200,27.00,3450
MEGHNAINS,20260503,135200,28.90,47865
BRACBANK,20260503,135200,74.00,18165
KPCL,20260503,135200,11.10,10000
MALEKSPIN,20260503,135200,26.60,800
PENINSULA,20260503,135200,20.50,49695
AAMRANET,20260503,135200,16.20,1
BANGAS,20260503,135200,130.70,1819
RELIANCE1,20260503,135200,11.90,50
APEXTANRY,20260503,135200,94.00,803
RINGSHINE,20260503,135200,3.60,3100
TECHNODRUG,20260503,135200,37.20,33683
ZAHINTEX,20260503,135200,8.30,8900
DSMEX,20260503,135200,1132.88,46344
AMPL,20260503,135200,59.00,10000
PHARMAID,20260503,135200,561.60,70
MONNOFABR,20260503,135200,21.90,17725
SAFKOSPINN,20260503,135200,21.80,205
UNIQUEHRL,20260503,135200,36.90,5120
HAKKANIPUL,20260503,135200,75.50,19341
DESCO,20260503,135200,22.30,1057
SEAPEARL,20260503,135200,33.60,9732
SONARGAON,20260503,135200,36.40,625
ZEALBANGLA,20260503,135200,127.40,108
MTB,20260503,135200,12.70,501
CLICL,20260503,135200,55.60,7790
ASIATICLAB,20260503,135200,107.40,6801
LANKABAFIN,20260503,135200,14.00,8000
DGIC,20260503,135200,22.30,1000
QUASEMIND,20260503,135200,40.00,3001
EASTRNLUB,20260503,135200,1583.10,237
BNICL,20260503,135200,82.50,100
QUEENSOUTH,20260503,135200,11.60,107
BEACONPHAR,20260503,135200,101.60,710
NAHEEACP,20260503,135200,23.90,19550
NAVANAPHAR,20260503,135200,57.30,1400
BXPHARMA,20260503,135200,114.40,1000
ISLAMICFIN,20260503,135200,10.50,500
GPHISPAT,20260503,135200,15.90,1100
PRAGATILIF,20260503,135200,192.60,135
BDFINANCE,20260503,135200,12.20,1000
HAMI,20260503,135200,185.60,1983
FAMILYTEX,20260503,135200,3.00,48002
MONOSPOOL,20260503,135200,98.70,6462
ORYZAAGRO,20260503,135200,10.10,6000
WEBCOATS,20260503,135200,21.00,11
RUPALILIFE,20260503,135200,86.20,19349
APEXFOOT,20260503,135200,193.80,2438
PHENIXINS,20260503,135200,39.00,2315
CROWNCEMNT,20260503,135200,49.00,3
ITC,20260503,135200,38.20,840
SONARBAINS,20260503,135200,32.90,6150
BGIC,20260503,135200,38.20,8000
BSRMLTD,20260503,135200,85.60,570
SILCOPHL,20260503,135200,14.40,100
BBS,20260503,135200,11.90,4310
MIRACLEIND,20260503,135200,26.20,3000
DAFODILCOM,20260503,135200,117.40,4630
IPDC,20260503,135200,18.70,3825
SANDHANINS,20260503,135200,22.30,2000
LIBRAINFU,20260503,135200,624.70,37
SILVAPHL,20260503,135200,10.90,5037
REPUBLIC,20260503,135200,31.80,2540
NHFIL,20260503,135200,23.00,1000
CRAFTSMAN,20260503,135200,38.20,15750
BSC,20260503,135200,103.40,3501
POWERGRID,20260503,135200,33.00,109
GREENDELT,20260503,135200,61.20,20
SAIFPOWER,20260503,135200,6.30,3000
ADVENT,20260503,135200,13.60,5000
STANDARINS,20260503,135200,45.10,3000
ACIFORMULA,20260503,135200,141.00,520
EASTERNINS,20260503,135200,55.00,3997
UNIONINS,20260503,135200,34.00,3200
CENTRALPHL,20260503,135200,8.40,10
MJLBD,20260503,135200,88.30,200
NPOLYMER,20260503,135200,29.50,1
MKFOOTWEAR,20260503,135200,125.80,5573
IBNSINA,20260503,135200,307.10,1132
KAY&QUE,20260503,135200,465.90,3180
HFL,20260503,135200,14.00,2322
SQUARETEXT,20260503,135200,46.50,30
ATLASBANG,20260503,135200,73.60,185
MATINSPINN,20260503,135200,46.20,360
LINDEBD,20260503,135200,629.80,25
OAL,20260503,135200,5.70,640
NEWLINE,20260503,135200,5.20,16998
RUPALIINS,20260503,135200,24.00,1
JMISMDL,20260503,135200,118.30,800
TUNGHAI,20260503,135200,3.10,6958
RANFOUNDRY,20260503,135200,152.50,100
TAMIJTEX,20260503,135200,122.80,729
USMANIAGL,20260503,135200,36.50,10
POPULAR1MF,20260503,135200,3.00,127200
TAKAFULINS,20260503,135200,33.50,879
HEIDELBCEM,20260503,135200,204.90,346
BSCPLC,20260503,135200,141.20,1470
BDPAINTS,20260503,135200,38.90,2000
SKTRIMS,20260503,135200,9.20,500
STYLECRAFT,20260503,135200,51.80,10
ICB3RDNRB,20260503,135200,4.70,11000
KFL,20260503,135200,13.00,5000
GRAMEENS2,20260503,135200,12.20,12500
MOSTFAMETL,20260503,135200,11.00,2000
RENWICKJA,20260503,135200,535.20,20
WONDERTOYS,20260503,135200,24.00,10
AIL,20260503,135300,32.40,9100
KARNAPHULI,20260503,135300,31.10,11628
KBPPWBIL,20260503,135300,49.50,30230
LEGACYFOOT,20260503,135300,81.00,11036
PTL,20260503,135300,62.90,20300
ABB1STMF,20260503,135300,3.20,13000
ACMEPL,20260503,135300,24.70,35919
ADNTEL,20260503,135300,60.80,6620
AGNISYSL,20260503,135300,24.70,19100
ALIF,20260503,135300,5.90,56968
ANWARGALV,20260503,135300,97.80,10896
ASIAINS,20260503,135300,38.70,2482
BATBC,20260503,135300,220.90,2740
BDTHAIFOOD,20260503,135300,21.60,134229
FARCHEM,20260503,135300,15.50,2032
FEKDIL,20260503,135300,14.20,30502
ICB,20260503,135300,35.50,2500
IFIC,20260503,135300,4.60,29600
ISNLTD,20260503,135300,59.80,15763
JANATAINS,20260503,135300,35.80,3200
JHRML,20260503,135300,46.00,26792
LOVELLO,20260503,135300,84.00,31620
MBL1STMF,20260503,135300,3.80,5000
NBL,20260503,135300,4.10,6
ROBI,20260503,135300,29.60,197317
RUNNERAUTO,20260503,135300,42.40,5245
TRUSTBANK,20260503,135300,16.50,10440
UCB,20260503,135300,8.60,1
DOREENPWR,20260503,135300,29.90,12525
ISLAMIBANK,20260503,135300,33.10,4200
SHAHJABANK,20260503,135300,16.00,2540
APOLOISPAT,20260503,135300,3.40,125000
CAPITECGBF,20260503,135300,7.10,93001
NAVANACNG,20260503,135300,20.20,1000
DESHBANDHU,20260503,135300,17.10,17200
KEYACOSMET,20260503,135300,4.70,12882
STANDBANKL,20260503,135300,4.50,80000
SUMITPOWER,20260503,135300,14.20,22000
BANKASIA,20260503,135300,20.20,5014
LRBDL,20260503,135300,10.20,40600
MEGCONMILK,20260503,135300,34.80,9130
ETL,20260503,135300,10.50,30300
BDLAMPS,20260503,135300,183.10,2251
DHAKABANK,20260503,135300,12.50,8600
FUWANGCER,20260503,135300,12.20,29539
GENNEXT,20260503,135300,3.10,25001
RAHIMTEXT,20260503,135300,196.50,700
ORIONPHARM,20260503,135300,25.70,500
SICL,20260503,135300,28.00,60
GHAIL,20260503,135300,13.20,150
GP,20260503,135300,243.30,958
SAIHAMTEX,20260503,135300,18.50,8650
SONALIPAPR,20260503,135300,220.70,1504
UNITEDFIN,20260503,135300,12.80,11000
ACI,20260503,135300,188.20,87
CRYSTALINS,20260503,135300,75.40,23260
DSSL,20260503,135300,9.30,1
SAIHAMCOT,20260503,135300,21.40,70520
ZAHEENSPIN,20260503,135300,5.70,38948
BSRMSTEEL,20260503,135300,73.00,13444
RELIANCINS,20260503,135300,92.00,40001
JAMUNABANK,20260503,135300,25.20,2900
MHSML,20260503,135300,21.70,3160
SINOBANGLA,20260503,135300,55.60,14941
SHASHADNIM,20260503,135300,19.10,5
SLIPLC,20260503,135300,69.80,5774
SUNLIFEINS,20260503,135300,68.30,13387
IBP,20260503,135300,13.20,2070
INDEXAGRO,20260503,135300,70.30,100
MERCINS,20260503,135300,25.60,3200
GOLDENSON,20260503,135300,14.60,15702
BDCOM,20260503,135300,28.20,22810
MIRAKHTER,20260503,135300,42.10,1
SIMTEX,20260503,135300,24.40,11301
AL-HAJTEX,20260503,135300,102.80,1691
BARKAPOWER,20260503,135300,8.40,9800
BDAUTOCA,20260503,135300,227.30,5197
CAPMBDBLMF,20260503,135300,12.30,10
ICBEPMF1S1,20260503,135300,6.60,41100
IFADAUTOS,20260503,135300,23.00,5200
MERCANBANK,20260503,135300,7.20,5500
NCCBANK,20260503,135300,16.10,295866
ORIONINFU,20260503,135300,321.60,3050
APEXFOODS,20260503,135300,270.00,876
INTRACO,20260503,135300,17.50,10700
ONEBANKPLC,20260503,135300,6.60,41
PIONEERINS,20260503,135300,63.50,8486
RECKITTBEN,20260503,135300,3374.50,4
SPCL,20260503,135300,55.90,30650
WALTONHIL,20260503,135300,362.60,150
ABBANK,20260503,135300,4.70,6000
BDTHAI,20260503,135300,12.50,5510
BPPL,20260503,135300,17.00,6500
DOMINAGE,20260503,135300,65.60,158975
FINEFOODS,20260503,135300,529.00,100
GQBALLPEN,20260503,135300,625.00,1865
SAPORTL,20260503,135300,50.60,18903
SHEPHERD,20260503,135300,16.80,125919
FORTUNE,20260503,135300,13.00,17295
PEOPLESINS,20260503,135300,53.20,11000
INTECH,20260503,135300,36.60,8552
JAMUNAOIL,20260503,135300,169.60,175
RENATA,20260503,135300,415.00,412
SBACBANK,20260503,135300,5.80,63
SOUTHEASTB,20260503,135300,9.80,3501
SALVO,20260503,135300,33.00,32207
AMANFEED,20260503,135300,26.70,1050
ESQUIRENIT,20260503,135300,21.60,1000
BENGALWTL,20260503,135300,26.20,12500
FEDERALINS,20260503,135300,23.00,13719
PURABIGEN,20260503,135300,28.30,16839
BBSCABLES,20260503,135300,19.80,26200
SINGERBD,20260503,135300,84.00,3846
GLDNJMF,20260503,135300,6.00,5000
SONALIANSH,20260503,135300,166.20,1430
DELTALIFE,20260503,135300,76.90,100
SPCERAMICS,20260503,135300,20.30,3820
CONFIDCEM,20260503,135300,61.00,3770
YPL,20260503,135300,22.50,8080
AFTABAUTO,20260503,135300,27.00,1075
CENTRALINS,20260503,135300,40.70,302
MONNOCERA,20260503,135300,81.50,972
CVOPRL,20260503,135300,157.50,3658
GLOBALINS,20260503,135300,32.30,3201
SAMATALETH,20260503,135300,110.00,12850
DSHGARME,20260503,135300,126.50,45
PROVATIINS,20260503,135300,35.10,5236
APEXSPINN,20260503,135300,347.00,5670
RDFOOD,20260503,135300,20.20,2102
UPGDCL,20260503,135300,117.60,50
SALAMCRST,20260503,135300,15.30,12386
SQURPHARMA,20260503,135300,211.40,198
NTLTUBES,20260503,135300,60.60,1005
RAHIMAFOOD,20260503,135300,97.50,7381
MLDYEING,20260503,135300,8.10,12440
DSEX,20260503,135300,5270.61,3574388
ECABLES,20260503,135300,117.50,130
EHL,20260503,135300,80.90,1150
ICICL,20260503,135300,23.10,16504
1STPRIMFMF,20260503,135300,19.00,651
DUTCHBANGL,20260503,135300,42.40,17669
TITASGAS,20260503,135300,16.40,45
CAPMIBBLMF,20260503,135300,9.00,6800
RUPALIBANK,20260503,135300,16.90,500
ARAMIT,20260503,135300,173.10,101
LHB,20260503,135300,50.50,10049
TILIL,20260503,135300,45.80,13661
KPPL,20260503,135300,14.10,27891
PARAMOUNT,20260503,135300,52.40,150
KDSALTD,20260503,135300,48.50,18514
MIDLANDBNK,20260503,135300,16.00,70144
EBL,20260503,135300,27.40,3568
SIPLC,20260503,135300,72.00,1813
WATACHEM,20260503,135300,135.70,4110
VFSTDL,20260503,135300,11.90,8160
IFIC1STMF,20260503,135300,3.70,6500
ENVOYTEX,20260503,135300,48.60,1000
PRIMEBANK,20260503,135300,29.20,100
POPULARLIF,20260503,135300,55.10,4550
MEGHNALIFE,20260503,135300,56.00,866
GENEXIL,20260503,135300,27.00,5500
MEGHNAINS,20260503,135300,28.90,3798
BRACBANK,20260503,135300,74.00,49900
KPCL,20260503,135300,11.00,10000
PRAGATIINS,20260503,135300,75.60,3078
PENINSULA,20260503,135300,20.60,1495
AAMRANET,20260503,135300,16.10,377
BANGAS,20260503,135300,130.80,14094
RELIANCE1,20260503,135300,11.90,1000
APEXTANRY,20260503,135300,93.70,9840
TECHNODRUG,20260503,135300,37.10,43197
PHARMAID,20260503,135300,561.10,81
MONNOFABR,20260503,135300,22.00,23420
SAFKOSPINN,20260503,135300,21.80,1395
UNIQUEHRL,20260503,135300,37.00,9311
HAKKANIPUL,20260503,135300,75.50,9740
DESCO,20260503,135300,22.30,350
SEAPEARL,20260503,135300,33.70,6653
CLICL,20260503,135300,55.60,3260
ASIATICLAB,20260503,135300,107.10,4080
LANKABAFIN,20260503,135300,13.90,10150
DGIC,20260503,135300,22.00,7228
QUASEMIND,20260503,135300,39.90,13253
GEMINISEA,20260503,135300,114.80,1
EASTRNLUB,20260503,135300,1585.00,131
BNICL,20260503,135300,82.10,17069
QUEENSOUTH,20260503,135300,11.60,800
BEACONPHAR,20260503,135300,101.20,2710
NAHEEACP,20260503,135300,23.80,14980
NAVANAPHAR,20260503,135300,57.50,1501
BXPHARMA,20260503,135300,114.40,25
PRAGATILIF,20260503,135300,192.30,6247
MAGURAPLEX,20260503,135300,81.70,650
BDFINANCE,20260503,135300,12.10,500
HAMI,20260503,135300,185.50,827
MONOSPOOL,20260503,135300,99.00,8100
RUPALILIFE,20260503,135300,86.20,6378
APEXFOOT,20260503,135300,194.10,3851
TOSRIFA,20260503,135300,17.20,6001
PHENIXINS,20260503,135300,39.30,8519
ITC,20260503,135300,38.30,500
SONARBAINS,20260503,135300,33.00,13050
SILCOPHL,20260503,135300,14.50,2290
NATLIFEINS,20260503,135300,101.40,100
BBS,20260503,135300,11.90,9010
MIRACLEIND,20260503,135300,26.20,866
UNITEDINS,20260503,135300,47.30,2039
DAFODILCOM,20260503,135300,117.80,8818
PHPMF1,20260503,135300,3.20,100
IPDC,20260503,135300,18.70,281
SANDHANINS,20260503,135300,22.30,3300
MONNOAGML,20260503,135300,338.00,20
LIBRAINFU,20260503,135300,624.00,23
SILVAPHL,20260503,135300,10.90,32418
REPUBLIC,20260503,135300,31.70,4200
NHFIL,20260503,135300,23.00,193
PADMAOIL,20260503,135300,175.60,10
BSC,20260503,135300,103.40,2554
SHARPIND,20260503,135300,15.30,12578
PRIMELIFE,20260503,135300,39.30,9300
MARICO,20260503,135300,2765.80,10
GREENDELT,20260503,135300,61.20,1
MEGHNAPET,20260503,135300,40.60,5806
ADVENT,20260503,135300,13.50,450
STANDARINS,20260503,135300,45.00,283
ACIFORMULA,20260503,135300,141.00,60
UNIONINS,20260503,135300,34.10,1530
NPOLYMER,20260503,135300,29.50,2000
KAY&QUE,20260503,135300,465.70,3213
MAKSONSPIN,20260503,135300,5.60,1
HFL,20260503,135300,14.00,2500
ACTIVEFINE,20260503,135300,6.60,13052
SQUARETEXT,20260503,135300,46.50,60
AMCL(PRAN),20260503,135300,213.00,153
LINDEBD,20260503,135300,630.70,99
AOL,20260503,135300,15.80,2000
NEWLINE,20260503,135300,5.10,93600
RUPALIINS,20260503,135300,23.80,9275
JMISMDL,20260503,135300,118.20,100
TUNGHAI,20260503,135300,3.10,1
RANFOUNDRY,20260503,135300,152.10,1982
TAMIJTEX,20260503,135300,122.60,334
RSRMSTEEL,20260503,135300,7.60,629
PADMALIFE,20260503,135300,17.40,1
ISLAMIINS,20260503,135300,42.30,6000
HEIDELBCEM,20260503,135300,205.30,50
DBH,20260503,135300,39.10,834
FUWANGFOOD,20260503,135300,9.70,1
SKTRIMS,20260503,135300,9.30,1000
AMBEEPHA,20260503,135300,752.00,5
MITHUNKNIT,20260503,135300,15.80,3005
METROSPIN,20260503,135300,8.80,1
AFCAGRO,20260503,135300,6.80,4800
EMERALDOIL,20260503,135300,13.90,180
BAYLEASING,20260503,135300,4.70,58946
PRIMETEX,20260503,135300,18.30,1450
GRAMEENS2,20260503,135300,12.20,347
AIL,20260503,135400,32.50,25452
BEACHHATCH,20260503,135400,29.30,1000
KARNAPHULI,20260503,135400,30.80,59240
KBPPWBIL,20260503,135400,49.40,52039
LEGACYFOOT,20260503,135400,81.40,14745
PTL,20260503,135400,62.90,17110
ABB1STMF,20260503,135400,3.30,1
ACMEPL,20260503,135400,24.70,64153
ADNTEL,20260503,135400,61.20,34909
AGNISYSL,20260503,135400,24.70,31251
ALIF,20260503,135400,6.00,5051
ANWARGALV,20260503,135400,98.20,10885
ASIAINS,20260503,135400,38.70,3899
AZIZPIPES,20260503,135400,61.30,2600
BATBC,20260503,135400,220.90,586
BDTHAIFOOD,20260503,135400,21.50,142561
EIL,20260503,135400,26.90,8967
FARCHEM,20260503,135400,15.60,5000
FEKDIL,20260503,135400,14.20,68851
ICB,20260503,135400,35.50,241
IFIC,20260503,135400,4.60,1000
ISNLTD,20260503,135400,59.80,11892
JANATAINS,20260503,135400,35.80,21668
JHRML,20260503,135400,46.00,10505
LOVELLO,20260503,135400,83.90,30400
MBL1STMF,20260503,135400,3.90,10
OLYMPIC,20260503,135400,142.90,15
PREMIERCEM,20260503,135400,40.30,20359
ROBI,20260503,135400,29.70,24453
RUNNERAUTO,20260503,135400,42.40,10846
TRUSTBANK,20260503,135400,16.50,21003
UCB,20260503,135400,8.70,1
DOREENPWR,20260503,135400,29.80,4837
ISLAMIBANK,20260503,135400,33.20,5020
OIMEX,20260503,135400,14.00,4009
SHAHJABANK,20260503,135400,15.90,11760
UTTARABANK,20260503,135400,25.40,280
APOLOISPAT,20260503,135400,3.40,14000
BPML,20260503,135400,26.60,159
CAPITECGBF,20260503,135400,7.20,15001
CNATEX,20260503,135400,3.50,19
NAVANACNG,20260503,135400,20.20,100
DESHBANDHU,20260503,135400,17.10,5270
KEYACOSMET,20260503,135400,4.80,9823
REGENTTEX,20260503,135400,4.10,50
STANDBANKL,20260503,135400,4.50,151
SUMITPOWER,20260503,135400,14.20,1500
BANKASIA,20260503,135400,20.20,20
LRBDL,20260503,135400,10.30,5
ETL,20260503,135400,10.50,103375
BDLAMPS,20260503,135400,183.00,6241
DHAKABANK,20260503,135400,12.50,2000
FUWANGCER,20260503,135400,12.20,11110
GENNEXT,20260503,135400,3.10,550
RAHIMTEXT,20260503,135400,196.70,190
SICL,20260503,135400,28.20,98154
ACMELAB,20260503,135400,75.40,10
GHAIL,20260503,135400,13.20,2100
GP,20260503,135400,243.10,1320
PUBALIBANK,20260503,135400,38.50,4222
SAIHAMTEX,20260503,135400,18.50,25860
SONALIPAPR,20260503,135400,220.70,2925
UNITEDFIN,20260503,135400,12.80,51000
ACI,20260503,135400,188.20,306
CRYSTALINS,20260503,135400,75.40,8740
SAIHAMCOT,20260503,135400,21.40,53350
BSRMSTEEL,20260503,135400,73.00,1320
RELIANCINS,20260503,135400,90.00,29191
JAMUNABANK,20260503,135400,25.30,83914
MHSML,20260503,135400,21.70,3000
SINOBANGLA,20260503,135400,55.70,10775
SHASHADNIM,20260503,135400,19.10,30
SLIPLC,20260503,135400,69.70,1700
SUNLIFEINS,20260503,135400,68.30,13698
IBP,20260503,135400,13.30,87856
INDEXAGRO,20260503,135400,70.30,100
MERCINS,20260503,135400,25.50,8490
NRBCBANK,20260503,135400,6.90,200
GOLDENSON,20260503,135400,14.70,11511
BDCOM,20260503,135400,28.30,2500
MIRAKHTER,20260503,135400,42.10,1000
SIMTEX,20260503,135400,24.50,11500
AL-HAJTEX,20260503,135400,102.70,4220
BARKAPOWER,20260503,135400,8.40,5000
BDAUTOCA,20260503,135400,227.00,6269
CAPMBDBLMF,20260503,135400,12.30,10400
ICBEPMF1S1,20260503,135400,6.70,4100
IFADAUTOS,20260503,135400,23.10,490
MERCANBANK,20260503,135400,7.20,11500
NCCBANK,20260503,135400,16.10,28582
ORIONINFU,20260503,135400,322.00,2927
APEXFOODS,20260503,135400,269.10,405
NITOLINS,20260503,135400,30.60,910
ONEBANKPLC,20260503,135400,6.70,501
PIONEERINS,20260503,135400,63.70,3520
RECKITTBEN,20260503,135400,3377.00,14
SPCL,20260503,135400,55.80,34215
WALTONHIL,20260503,135400,362.60,30
ABBANK,20260503,135400,4.80,7066
ARGONDENIM,20260503,135400,16.80,500
BDTHAI,20260503,135400,12.60,9321
BPPL,20260503,135400,16.90,109361
DOMINAGE,20260503,135400,65.70,90962
EPGL,20260503,135400,18.90,1000
FINEFOODS,20260503,135400,526.60,570
GQBALLPEN,20260503,135400,623.80,1105
PF1STMF,20260503,135400,7.30,14830
SAPORTL,20260503,135400,50.70,32755
SHEPHERD,20260503,135400,16.80,10551
FORTUNE,20260503,135400,13.10,3000
ICBIBANK,20260503,135400,2.70,2987
PEOPLESINS,20260503,135400,53.20,13060
INTECH,20260503,135400,36.80,14417
RENATA,20260503,135400,414.90,344
SOUTHEASTB,20260503,135400,9.80,448000
EGEN,20260503,135400,23.80,63315
SALVO,20260503,135400,33.10,41821
ALLTEX,20260503,135400,15.00,2000
AMANFEED,20260503,135400,26.60,4650
ESQUIRENIT,20260503,135400,21.60,7000
ASIAPACINS,20260503,135400,39.60,6200
BENGALWTL,20260503,135400,26.30,25000
FEDERALINS,20260503,135400,23.00,1000
PURABIGEN,20260503,135400,28.50,16173
BBSCABLES,20260503,135400,19.70,6615
SINGERBD,20260503,135400,84.00,500
GLDNJMF,20260503,135400,6.00,15499
SONALIANSH,20260503,135400,166.60,1354
SPCERAMICS,20260503,135400,20.30,12286
CONTININS,20260503,135400,27.10,4012
CONFIDCEM,20260503,135400,60.80,10772
YPL,20260503,135400,22.50,5900
AFTABAUTO,20260503,135400,27.10,100
CENTRALINS,20260503,135400,40.50,10100
MONNOCERA,20260503,135400,81.80,630
CVOPRL,20260503,135400,157.70,1781
GLOBALINS,20260503,135400,31.90,2101
SAMATALETH,20260503,135400,109.90,11434
FIRSTFIN,20260503,135400,4.70,50
DSHGARME,20260503,135400,126.20,6278
PROVATIINS,20260503,135400,35.00,1290
APEXSPINN,20260503,135400,360.00,1797
EASTLAND,20260503,135400,22.40,50
RDFOOD,20260503,135400,20.10,1100
UPGDCL,20260503,135400,117.00,200
SALAMCRST,20260503,135400,15.30,1601
GBBPOWER,20260503,135400,8.20,5
TALLUSPIN,20260503,135400,7.80,550
SQURPHARMA,20260503,135400,211.20,300
