GENEXIL,20260421,133300,27.90,1000
AMANFEED,20260421,133300,26.80,11200
QUASEMIND,20260421,133300,42.30,3660
NAVANAPHAR,20260421,133300,59.20,2000
MONOSPOOL,20260421,133300,102.90,2719
SINOBANGLA,20260421,133300,49.90,2500
TECHNODRUG,20260421,133300,37.30,17750
APEXFOODS,20260421,133300,259.00,1106
IFADAUTOS,20260421,133300,23.20,588
MEGCONMILK,20260421,133300,33.90,500
PTL,20260421,133300,62.20,15268
APEXSPINN,20260421,133300,307.90,3
BBSCABLES,20260421,133300,21.00,15630
BPPL,20260421,133300,15.50,15300
COPPERTECH,20260421,133300,23.80,16000
DOMINAGE,20260421,133300,56.00,78228
JANATAINS,20260421,133300,37.10,14130
PRAGATILIF,20260421,133300,197.10,505
SQURPHARMA,20260421,133300,211.30,2598
FEKDIL,20260421,133300,15.70,20995
NFML,20260421,133300,14.90,6160
TOSRIFA,20260421,133300,17.80,315
KDSALTD,20260421,133300,48.20,1550
QUEENSOUTH,20260421,133300,12.20,9081
AL-HAJTEX,20260421,133300,109.80,2341
BEACONPHAR,20260421,133300,101.40,2550
ITC,20260421,133300,39.90,3000
PIONEERINS,20260421,133300,64.00,50
UTTARABANK,20260421,133300,24.40,500
MEGHNAPET,20260421,133300,36.50,1050
FUWANGCER,20260421,133300,12.90,1700
PEOPLESINS,20260421,133300,50.00,11288
FUWANGFOOD,20260421,133300,10.20,2161
CENTRALPHL,20260421,133300,8.90,2000
BDLAMPS,20260421,133300,182.40,5
BBS,20260421,133300,12.60,23000
GHAIL,20260421,133300,13.30,9183
MONNOCERA,20260421,133300,82.50,100
SILVAPHL,20260421,133300,11.40,20000
ISNLTD,20260421,133300,76.60,3852
RAHIMAFOOD,20260421,133300,109.80,100
KTL,20260421,133300,9.90,6760
RAHIMTEXT,20260421,133300,206.00,1405
EBL,20260421,133300,26.40,1020
SALAMCRST,20260421,133300,15.90,4001
EBLNRBMF,20260421,133300,3.10,37000
CNATEX,20260421,133300,3.40,10000
IPDC,20260421,133300,19.00,11420
CRYSTALINS,20260421,133300,79.50,100
LANKABAFIN,20260421,133300,14.20,200
CONTININS,20260421,133300,28.80,6000
SIMTEX,20260421,133300,25.20,38690
KBPPWBIL,20260421,133300,49.80,12208
DSEX,20260421,133300,5258.41,1395801
SSSTEEL,20260421,133300,5.10,2500
NTLTUBES,20260421,133300,63.60,7132
BNICL,20260421,133300,78.40,7253
BDWELDING,20260421,133300,15.60,100
SIPLC,20260421,133300,74.90,220
PRAGATIINS,20260421,133300,71.70,7580
SPCERAMICS,20260421,133300,21.30,3900
MALEKSPIN,20260421,133300,27.40,12600
SONARBAINS,20260421,133300,31.50,525
RUPALILIFE,20260421,133300,83.40,10200
PHPMF1,20260421,133300,3.20,140000
ADNTEL,20260421,133300,60.10,200
RUPALIINS,20260421,133300,23.20,5000
ESQUIRENIT,20260421,133300,20.60,1900
BSC,20260421,133300,103.00,1970
SINGERBD,20260421,133300,92.90,5
SAFKOSPINN,20260421,133300,17.40,5000
MONNOAGML,20260421,133300,340.00,10
NBL,20260421,133300,4.40,3000
ABBANK,20260421,133300,5.90,17000
BDCOM,20260421,133300,29.90,7394
BXPHARMA,20260421,133300,118.00,6601
RENATA,20260421,133300,415.00,50
USMANIAGL,20260421,133300,33.00,637
NHFIL,20260421,133300,22.80,7000
MIDLANDBNK,20260421,133300,16.20,90750
VFSTDL,20260421,133300,12.30,140
ONEBANKPLC,20260421,133300,7.00,100
CVOPRL,20260421,133300,162.00,4875
SUMITPOWER,20260421,133300,13.70,23600
FARCHEM,20260421,133300,17.10,2500
ACMELAB,20260421,133300,75.50,1694
REPUBLIC,20260421,133300,32.90,300
DULAMIACOT,20260421,133300,124.90,500
BANKASIA,20260421,133300,21.20,2351
KARNAPHULI,20260421,133300,31.70,1
AGNISYSL,20260421,133300,23.70,600
CLICL,20260421,133300,57.80,2365
IDLC,20260421,133300,36.90,1553
FORTUNE,20260421,133300,13.80,420
PROVATIINS,20260421,133300,33.30,1100
ASIAINS,20260421,133300,41.50,5050
ICBEPMF1S1,20260421,133300,5.80,122000
POPULAR1MF,20260421,133300,3.10,1
LHB,20260421,133300,49.80,15
EPGL,20260421,133300,16.70,713
MEGHNAINS,20260421,133300,29.50,36230
DELTASPINN,20260421,133300,6.40,550
MERCANBANK,20260421,133300,8.60,4893
UCB,20260421,133300,8.90,5
FEDERALINS,20260421,133300,20.50,4000
RELIANCINS,20260421,133300,72.80,180
HAMI,20260421,133300,176.00,245
MJLBD,20260421,133300,87.50,130
GLDNJMF,20260421,133300,6.20,123
DELTALIFE,20260421,133300,72.00,1000
IFIC1STMF,20260421,133300,3.80,2300
GEMINISEA,20260421,133300,114.00,3727
ICB,20260421,133300,36.80,1604
FBFIF,20260421,133300,3.10,700
DGIC,20260421,133300,21.20,450
PRIMETEX,20260421,133300,19.40,4600
PHENIXINS,20260421,133300,38.00,1000
UPGDCL,20260421,133300,117.00,45
PHARMAID,20260421,133300,542.90,10
ABB1STMF,20260421,133300,3.30,300
RAKCERAMIC,20260421,133300,24.30,1647
EASTLAND,20260421,133300,20.80,12418
PROGRESLIF,20260421,133300,41.70,500
OLYMPIC,20260421,133300,145.40,30
GRAMEENS2,20260421,133300,12.30,2275
ECABLES,20260421,133300,133.50,500
ZAHEENSPIN,20260421,133300,5.70,1
SAMORITA,20260421,133300,69.20,200
NATLIFEINS,20260421,133300,98.30,3295
MIDASFIN,20260421,133300,5.90,700
CAPMBDBLMF,20260421,133400,12.80,13
DAFODILCOM,20260421,133400,107.40,11476
FAMILYTEX,20260421,133400,3.20,2
IBP,20260421,133400,13.20,87000
1STPRIMFMF,20260421,133400,20.00,8893
ACMEPL,20260421,133400,26.40,17210
CITYBANK,20260421,133400,30.90,2002
DESHBANDHU,20260421,133400,18.70,25098
DHAKABANK,20260421,133400,12.00,1
ILFSL,20260421,133400,2.50,100
ISLAMIBANK,20260421,133400,36.30,50
LEGACYFOOT,20260421,133400,83.00,400
LOVELLO,20260421,133400,80.00,4228
SAIHAMCOT,20260421,133400,22.40,45
SAPORTL,20260421,133400,52.20,19300
SHAHJABANK,20260421,133400,17.30,12995
APEXFOOT,20260421,133400,208.60,1353
ATLASBANG,20260421,133400,69.70,956
BANGAS,20260421,133400,145.10,783
BDAUTOCA,20260421,133400,254.10,446
CITYGENINS,20260421,133400,100.20,1000
ETL,20260421,133400,11.30,4600
IFIC,20260421,133400,5.00,11800
MIRAKHTER,20260421,133400,36.50,28620
MONNOFABR,20260421,133400,22.30,30
NAHEEACP,20260421,133400,26.60,1000
RUNNERAUTO,20260421,133400,44.10,41795
SLIPLC,20260421,133400,62.80,250
SPCL,20260421,133400,52.60,27292
SUNLIFEINS,20260421,133400,70.30,500
BDTHAI,20260421,133400,12.80,1100
ORIONINFU,20260421,133400,322.00,4295
ROBI,20260421,133400,28.30,2266
SONALIPAPR,20260421,133400,226.10,1043
ASIATICLAB,20260421,133400,100.00,7145
BRACBANK,20260421,133400,72.20,14051
MTB,20260421,133400,13.00,20
ANWARGALV,20260421,133400,95.90,2702
GOLDENSON,20260421,133400,15.30,28749
KAY&QUE,20260421,133400,480.20,1561
RDFOOD,20260421,133400,20.90,15857
EGEN,20260421,133400,24.10,32505
POPULARLIF,20260421,133400,50.80,900
HAKKANIPUL,20260421,133400,78.40,1000
BATBC,20260421,133400,216.60,3134
FASFIN,20260421,133400,2.60,29
ALLTEX,20260421,133400,14.60,17700
NPOLYMER,20260421,133400,30.20,305
BDTHAIFOOD,20260421,133400,18.90,3585
GENEXIL,20260421,133400,28.00,39500
AMANFEED,20260421,133400,27.00,8000
MLDYEING,20260421,133400,8.80,9899
NAVANAPHAR,20260421,133400,59.20,604
MONOSPOOL,20260421,133400,102.90,1552
SINOBANGLA,20260421,133400,49.90,6711
TECHNODRUG,20260421,133400,37.30,20710
APEXFOODS,20260421,133400,262.00,5159
IFADAUTOS,20260421,133400,23.10,13000
MERCINS,20260421,133400,25.00,500
PTL,20260421,133400,62.40,5800
APEXSPINN,20260421,133400,307.90,5
BBSCABLES,20260421,133400,21.00,500
BPPL,20260421,133400,15.50,25410
COPPERTECH,20260421,133400,23.90,10500
DOMINAGE,20260421,133400,56.00,60673
JANATAINS,20260421,133400,37.20,28500
PRAGATILIF,20260421,133400,197.40,3140
SQURPHARMA,20260421,133400,211.30,1397
TOSRIFA,20260421,133400,17.80,32847
KDSALTD,20260421,133400,48.20,838
QUEENSOUTH,20260421,133400,12.20,5300
AL-HAJTEX,20260421,133400,109.70,2190
ITC,20260421,133400,39.90,525
PIONEERINS,20260421,133400,64.20,8300
AOL,20260421,133400,16.70,30000
SALVO,20260421,133400,33.10,1000
SICL,20260421,133400,23.00,24400
FUWANGCER,20260421,133400,12.90,6019
PEOPLESINS,20260421,133400,51.00,125347
PF1STMF,20260421,133400,7.60,14001
SAIHAMTEX,20260421,133400,19.10,5500
HFL,20260421,133400,15.90,2500
CENTRALPHL,20260421,133400,8.90,4000
BBS,20260421,133400,12.60,1500
GHAIL,20260421,133400,13.30,11500
MONNOCERA,20260421,133400,82.30,2500
ISNLTD,20260421,133400,76.60,1328
KTL,20260421,133400,9.90,11680
RAHIMTEXT,20260421,133400,206.10,405
MAGURAPLEX,20260421,133400,84.90,1000
SAMATALETH,20260421,133400,95.50,10
EBL,20260421,133400,26.40,1200
EBLNRBMF,20260421,133400,3.20,1
CRYSTALINS,20260421,133400,79.50,159
LANKABAFIN,20260421,133400,14.10,20000
CONTININS,20260421,133400,28.70,24881
SIMTEX,20260421,133400,25.20,20390
KBPPWBIL,20260421,133400,49.70,51960
DSEX,20260421,133400,5257.49,1558897
EIL,20260421,133400,27.70,5119
NTLTUBES,20260421,133400,64.00,35317
BNICL,20260421,133400,78.30,3151
SIPLC,20260421,133400,75.50,50
UNILEVERCL,20260421,133400,2108.60,1
PRAGATIINS,20260421,133400,71.70,870
SPCERAMICS,20260421,133400,21.30,20000
MALEKSPIN,20260421,133400,27.40,6255
APEXTANRY,20260421,133400,77.60,12
SONARBAINS,20260421,133400,31.50,500
SOUTHEASTB,20260421,133400,9.00,126500
RUPALILIFE,20260421,133400,83.40,1615
WATACHEM,20260421,133400,138.10,695
ADNTEL,20260421,133400,60.20,1000
EASTERNINS,20260421,133400,56.20,2090
JAMUNAOIL,20260421,133400,170.00,10
SEAPEARL,20260421,133400,36.30,7400
BSC,20260421,133400,102.90,19930
LIBRAINFU,20260421,133400,625.80,2
SAFKOSPINN,20260421,133400,17.40,5000
MONNOAGML,20260421,133400,340.00,9
NBL,20260421,133400,4.50,10000
ABBANK,20260421,133400,5.90,10
BDCOM,20260421,133400,30.00,2644
BXPHARMA,20260421,133400,118.20,1
RENATA,20260421,133400,415.00,30
MKFOOTWEAR,20260421,133400,122.40,49958
DSMEX,20260421,133400,1134.44,51983
MIDLANDBNK,20260421,133400,16.30,66760
VFSTDL,20260421,133400,12.40,7000
TAMIJTEX,20260421,133400,120.00,300
STANDARINS,20260421,133400,45.00,5650
CVOPRL,20260421,133400,161.70,510
SUMITPOWER,20260421,133400,13.70,13803
AIL,20260421,133400,28.30,1000
REPUBLIC,20260421,133400,32.90,5200
KARNAPHULI,20260421,133400,31.70,200
FINEFOODS,20260421,133400,491.20,1733
KPCL,20260421,133400,10.70,2394
NCCBLMF1,20260421,133400,4.30,12198
BDFINANCE,20260421,133400,12.80,3300
AGRANINS,20260421,133400,22.40,500
TILIL,20260421,133400,44.90,2467
AMPL,20260421,133400,48.90,1020
CLICL,20260421,133400,57.80,337
GREENDELMF,20260421,133400,3.50,1
DBH1STMF,20260421,133400,4.70,71
FORTUNE,20260421,133400,13.90,5
ASIAPACINS,20260421,133400,38.00,5372
JAMUNABANK,20260421,133400,23.00,10000
ASIAINS,20260421,133400,41.60,12865
STANCERAM,20260421,133400,71.30,350
NITOLINS,20260421,133400,29.60,1500
PADMAOIL,20260421,133400,174.50,200
ICICL,20260421,133400,21.40,700
JHRML,20260421,133400,43.10,300
BSRMSTEEL,20260421,133400,70.00,6743
LHB,20260421,133400,49.80,3110
IBNSINA,20260421,133400,315.50,2
EPGL,20260421,133400,16.60,10000
MEGHNAINS,20260421,133400,29.60,24001
UCB,20260421,133400,8.90,315
DELTALIFE,20260421,133400,72.00,306
IFIC1STMF,20260421,133400,3.80,12000
CENTRALINS,20260421,133400,40.00,500
DGIC,20260421,133400,21.20,505
PHENIXINS,20260421,133400,38.10,26333
RAKCERAMIC,20260421,133400,24.30,2527
ORYZAAGRO,20260421,133400,9.30,1000
MARICO,20260421,133400,2767.80,103
GREENDELT,20260421,133400,59.20,500
PROGRESLIF,20260421,133400,41.70,1206
HEIDELBCEM,20260421,133400,225.70,400
OLYMPIC,20260421,133400,145.30,418
ACIFORMULA,20260421,133400,142.20,564
PRIMELIFE,20260421,133400,34.20,672
SAMORITA,20260421,133400,69.20,2800
NORTHRNINS,20260421,133400,31.30,1900
UNIONINS,20260421,133400,34.70,2300
BERGERPBL,20260421,133400,1390.40,1
APEXWEAV,20260421,133400,7.60,5
TAKAFULINS,20260421,133400,32.70,100
MIDASFIN,20260421,133400,5.90,5000
HRTEX,20260421,133400,19.00,50
ARGONDENIM,20260421,133500,17.30,900
CAPMBDBLMF,20260421,133500,12.80,41973
DAFODILCOM,20260421,133500,107.80,7010
FAMILYTEX,20260421,133500,3.10,14711
IBP,20260421,133500,13.20,13860
1STPRIMFMF,20260421,133500,20.00,1500
ACMEPL,20260421,133500,26.40,28648
CAPITECGBF,20260421,133500,6.90,100
CITYBANK,20260421,133500,30.90,40300
DOREENPWR,20260421,133500,28.70,1555
DSSL,20260421,133500,9.90,10
ILFSL,20260421,133500,2.40,3000
ISLAMIBANK,20260421,133500,36.30,1020
LEGACYFOOT,20260421,133500,82.20,30891
LOVELLO,20260421,133500,80.20,15999
LRBDL,20260421,133500,10.40,1001
SAIHAMCOT,20260421,133500,22.40,24915
SAPORTL,20260421,133500,52.20,4155
SKTRIMS,20260421,133500,9.50,3000
UNIONCAP,20260421,133500,4.90,2500
WALTONHIL,20260421,133500,372.00,25
APEXFOOT,20260421,133500,207.50,1306
ATLASBANG,20260421,133500,69.70,300
BANGAS,20260421,133500,145.00,2814
BDAUTOCA,20260421,133500,253.80,2739
ETL,20260421,133500,11.30,114800
GLOBALINS,20260421,133500,29.80,7400
GP,20260421,133500,241.30,2373
INTECH,20260421,133500,39.90,6163
MIRAKHTER,20260421,133500,36.40,21430
MONNOFABR,20260421,133500,22.30,7630
NAHEEACP,20260421,133500,26.60,1000
RUNNERAUTO,20260421,133500,44.20,605
SLIPLC,20260421,133500,62.80,162
SPCL,20260421,133500,52.50,43495
SUNLIFEINS,20260421,133500,70.30,7002
BDTHAI,20260421,133500,12.80,1300
EXIM1STMF,20260421,133500,3.80,10000
ORIONINFU,20260421,133500,322.00,763
ROBI,20260421,133500,28.30,2071
EHL,20260421,133500,76.40,1000
SONALIPAPR,20260421,133500,225.80,2000
ASIATICLAB,20260421,133500,100.00,4027
BEACHHATCH,20260421,133500,30.10,39
BRACBANK,20260421,133500,72.00,21923
PRIMEBANK,20260421,133500,32.40,85
ANWARGALV,20260421,133500,96.00,1720
GOLDENSON,20260421,133500,15.40,11990
KAY&QUE,20260421,133500,480.20,2446
CAPMIBBLMF,20260421,133500,8.90,24000
EGEN,20260421,133500,24.10,2500
POPULARLIF,20260421,133500,50.70,2400
HAKKANIPUL,20260421,133500,78.30,2932
NPOLYMER,20260421,133500,30.20,200
NCCBANK,20260421,133500,13.30,6000
BDTHAIFOOD,20260421,133500,18.90,9040
GENEXIL,20260421,133500,28.00,4
AMANFEED,20260421,133500,26.90,1550
NAVANAPHAR,20260421,133500,59.20,2364
MONOSPOOL,20260421,133500,102.90,4343
RUPALIBANK,20260421,133500,18.30,50
TECHNODRUG,20260421,133500,37.30,2215
APEXFOODS,20260421,133500,263.20,7260
IFADAUTOS,20260421,133500,23.20,600
PTL,20260421,133500,62.40,1721
BBSCABLES,20260421,133500,21.00,400
BPPL,20260421,133500,15.50,3639
COPPERTECH,20260421,133500,23.80,2146
DHAKAINS,20260421,133500,38.70,900
DOMINAGE,20260421,133500,56.10,25250
JANATAINS,20260421,133500,37.10,22325
PRAGATILIF,20260421,133500,197.00,20
SQURPHARMA,20260421,133500,211.30,235
FEKDIL,20260421,133500,15.70,500
TOSRIFA,20260421,133500,17.80,18153
KDSALTD,20260421,133500,48.00,56860
QUEENSOUTH,20260421,133500,12.20,26364
AL-HAJTEX,20260421,133500,109.80,1409
BEACONPHAR,20260421,133500,101.50,50
ITC,20260421,133500,39.90,1350
PENINSULA,20260421,133500,21.20,2426
SEMLFBSLGF,20260421,133500,5.30,4139
PIONEERINS,20260421,133500,64.20,1505
AOL,20260421,133500,16.90,1
MEGHNAPET,20260421,133500,36.50,100
SALVO,20260421,133500,33.20,100
SICL,20260421,133500,23.00,300
FUWANGCER,20260421,133500,12.90,17243
PEOPLESINS,20260421,133500,51.10,52487
PF1STMF,20260421,133500,7.50,1460
SAIHAMTEX,20260421,133500,19.20,10000
CENTRALPHL,20260421,133500,8.80,22000
RELIANCE1,20260421,133500,11.70,17970
BBS,20260421,133500,12.60,27276
GHAIL,20260421,133500,13.30,800
DSHGARME,20260421,133500,112.50,2724
MONNOCERA,20260421,133500,82.50,70
ISNLTD,20260421,133500,76.30,3500
RAHIMAFOOD,20260421,133500,110.00,10
KTL,20260421,133500,9.90,1000
RAHIMTEXT,20260421,133500,207.40,4186
MAGURAPLEX,20260421,133500,84.90,1895
SAMATALETH,20260421,133500,94.70,20
EBL,20260421,133500,26.30,200000
CNATEX,20260421,133500,3.50,500
IPDC,20260421,133500,19.00,12000
SIMTEX,20260421,133500,25.20,373025
KBPPWBIL,20260421,133500,49.80,6402
DSEX,20260421,133500,5259.06,1994281
SSSTEEL,20260421,133500,5.10,8200
EIL,20260421,133500,27.70,1601
NTLTUBES,20260421,133500,63.90,3546
BNICL,20260421,133500,78.40,1336
PREMIERCEM,20260421,133500,38.60,1
PRAGATIINS,20260421,133500,71.70,1630
SPCERAMICS,20260421,133500,21.30,28579
MALEKSPIN,20260421,133500,27.40,700
APEXTANRY,20260421,133500,77.50,25
SONARBAINS,20260421,133500,31.60,17401
GQBALLPEN,20260421,133500,598.80,488
RUPALILIFE,20260421,133500,83.30,6575
ADNTEL,20260421,133500,60.30,1170
EASTERNINS,20260421,133500,56.90,18104
SEAPEARL,20260421,133500,36.20,1540
BSC,20260421,133500,103.00,600
MONNOAGML,20260421,133500,339.90,134
NBL,20260421,133500,4.50,250
BDCOM,20260421,133500,29.80,37285
BXPHARMA,20260421,133500,118.10,1
NHFIL,20260421,133500,22.80,2800
MIDLANDBNK,20260421,133500,16.30,87605
VFSTDL,20260421,133500,12.30,11000
HWAWELLTEX,20260421,133500,41.10,3600
TAMIJTEX,20260421,133500,119.70,903
UNITEDINS,20260421,133500,44.90,400
STANDARINS,20260421,133500,45.10,7850
CVOPRL,20260421,133500,161.80,2030
SUMITPOWER,20260421,133500,13.70,10
FARCHEM,20260421,133500,17.10,8500
RANFOUNDRY,20260421,133500,148.00,196
CONFIDCEM,20260421,133500,62.00,10235
FINEFOODS,20260421,133500,491.20,355
AGNISYSL,20260421,133500,23.70,2000
BDFINANCE,20260421,133500,12.80,1700
AGRANINS,20260421,133500,22.40,3000
TILIL,20260421,133500,44.80,1320
CLICL,20260421,133500,57.80,1663
ASIAPACINS,20260421,133500,38.40,33975
JMISMDL,20260421,133500,120.60,384
ASIAINS,20260421,133500,41.50,100
PUBALIBANK,20260421,133500,35.90,1942
POPULAR1MF,20260421,133500,3.10,1000
PADMAOIL,20260421,133500,174.40,367
ALIF,20260421,133500,4.80,20000
EMERALDOIL,20260421,133500,15.00,1006
LHB,20260421,133500,49.70,2510
KPPL,20260421,133500,15.40,5955
AMCL(PRAN),20260421,133500,211.60,50
IBNSINA,20260421,133500,316.00,105
EPGL,20260421,133500,16.60,5000
MEGHNAINS,20260421,133500,29.60,26500
DELTASPINN,20260421,133500,6.40,55770
UCB,20260421,133500,8.90,2000
PURABIGEN,20260421,133500,21.90,2840
HAMI,20260421,133500,176.80,10
ISLAMICFIN,20260421,133500,10.70,14000
BPML,20260421,133500,27.00,1000
AFTABAUTO,20260421,133500,28.30,500
DELTALIFE,20260421,133500,71.60,2700
FIRSTFIN,20260421,133500,4.80,889
ICB,20260421,133500,36.80,1096
CENTRALINS,20260421,133500,40.00,2050
DGIC,20260421,133500,21.20,3450
PRIMETEX,20260421,133500,19.40,4955
PHENIXINS,20260421,133500,38.20,5000
UPGDCL,20260421,133500,117.00,10
GBBPOWER,20260421,133500,8.70,2000
SAIFPOWER,20260421,133500,6.80,1000
ABB1STMF,20260421,133500,3.30,5782
GREENDELT,20260421,133500,59.50,125
ICBAMCL2ND,20260421,133500,6.00,5311
DACCADYE,20260421,133500,15.70,8250
ACTIVEFINE,20260421,133500,6.70,5001
PROGRESLIF,20260421,133500,41.70,394
GRAMEENS2,20260421,133500,12.30,691
ECABLES,20260421,133500,133.00,152
NORTHERN,20260421,133500,111.50,300
UNIONINS,20260421,133500,34.80,10450
BERGERPBL,20260421,133500,1390.40,7
NATLIFEINS,20260421,133500,98.00,990
MPETROLEUM,20260421,133500,198.60,103
TAKAFULINS,20260421,133500,32.50,2
RECKITTBEN,20260421,133500,3429.20,30
SHURWID,20260421,133500,6.30,5000
VAMLRBBF,20260421,133500,5.90,223
CAPMBDBLMF,20260421,133600,12.90,150006
DAFODILCOM,20260421,133600,107.80,655
FAMILYTEX,20260421,133600,3.20,1
IBP,20260421,133600,13.20,9708
ACMEPL,20260421,133600,26.40,86300
CITYBANK,20260421,133600,30.90,266176
DESHBANDHU,20260421,133600,18.70,15000
DHAKABANK,20260421,133600,12.00,200
DOREENPWR,20260421,133600,28.70,3000
DSSL,20260421,133600,10.00,11497
GENNEXT,20260421,133600,3.20,8800
GPHISPAT,20260421,133600,17.10,15514
ISLAMIBANK,20260421,133600,36.30,250
KEYACOSMET,20260421,133600,4.80,20000
LEGACYFOOT,20260421,133600,83.00,6824
LOVELLO,20260421,133600,79.80,43244
LRBDL,20260421,133600,10.50,1
SAIHAMCOT,20260421,133600,22.40,48070
SAPORTL,20260421,133600,52.20,9750
SHAHJABANK,20260421,133600,17.30,20
APEXFOOT,20260421,133600,207.10,1229
ATLASBANG,20260421,133600,69.90,200
BANGAS,20260421,133600,144.50,290
BDAUTOCA,20260421,133600,254.00,901
ETL,20260421,133600,11.40,15500
GLOBALINS,20260421,133600,29.80,2600
GP,20260421,133600,241.40,65
GSPFINANCE,20260421,133600,4.30,30000
IFIC,20260421,133600,5.00,22601
INTECH,20260421,133600,39.90,1100
LINDEBD,20260421,133600,672.00,4
MHSML,20260421,133600,17.80,500
MIRAKHTER,20260421,133600,36.60,21790
MONNOFABR,20260421,133600,22.30,3950
RUNNERAUTO,20260421,133600,44.20,5195
SLIPLC,20260421,133600,62.80,50
SPCL,20260421,133600,52.50,10936
SUNLIFEINS,20260421,133600,70.10,11339
BDTHAI,20260421,133600,12.80,15000
ORIONINFU,20260421,133600,322.30,760
ROBI,20260421,133600,28.40,19
EHL,20260421,133600,76.20,8400
SONALIPAPR,20260421,133600,226.10,890
ASIATICLAB,20260421,133600,100.00,21674
BEACHHATCH,20260421,133600,30.10,1000
ANWARGALV,20260421,133600,96.00,100
GOLDENSON,20260421,133600,15.30,20100
KAY&QUE,20260421,133600,482.90,352
CAPMIBBLMF,20260421,133600,9.00,3159
EGEN,20260421,133600,24.10,550
HAKKANIPUL,20260421,133600,78.30,2900
BATBC,20260421,133600,216.60,2221
NPOLYMER,20260421,133600,30.10,3000
NCCBANK,20260421,133600,13.30,40
BDTHAIFOOD,20260421,133600,18.90,13382
GENEXIL,20260421,133600,27.90,1500
SHEPHERD,20260421,133600,15.90,42700
AMANFEED,20260421,133600,26.90,1000
MLDYEING,20260421,133600,8.90,1
QUASEMIND,20260421,133600,42.30,7431
NAVANAPHAR,20260421,133600,59.10,400
MONOSPOOL,20260421,133600,102.90,1000
RUPALIBANK,20260421,133600,18.40,100
SINOBANGLA,20260421,133600,49.90,1325
TECHNODRUG,20260421,133600,37.30,6910
AAMRANET,20260421,133600,16.70,2000
APEXFOODS,20260421,133600,262.00,1831
IFADAUTOS,20260421,133600,23.20,600
MEGCONMILK,20260421,133600,33.90,1600
PTL,20260421,133600,62.40,705
APEXSPINN,20260421,133600,307.90,600
BBSCABLES,20260421,133600,21.00,861
COPPERTECH,20260421,133600,23.80,2354
DHAKAINS,20260421,133600,38.80,6100
DOMINAGE,20260421,133600,56.00,15881
JANATAINS,20260421,133600,37.10,9500
PRAGATILIF,20260421,133600,197.40,150
SQURPHARMA,20260421,133600,211.30,1033
FEKDIL,20260421,133600,15.70,7500
NFML,20260421,133600,14.90,950
TOSRIFA,20260421,133600,17.70,501
INDEXAGRO,20260421,133600,71.20,10
QUEENSOUTH,20260421,133600,12.20,15765
AL-HAJTEX,20260421,133600,109.80,280
ITC,20260421,133600,39.80,6750
PIONEERINS,20260421,133600,64.20,6602
SONALIANSH,20260421,133600,156.40,120
UTTARABANK,20260421,133600,24.40,5000
AOL,20260421,133600,16.70,2134
MEGHNAPET,20260421,133600,36.50,2500
SALVO,20260421,133600,33.10,10000
SICL,20260421,133600,23.00,2000
PEOPLESINS,20260421,133600,51.30,15600
PF1STMF,20260421,133600,7.50,6000
SAIHAMTEX,20260421,133600,19.10,2000
FUWANGFOOD,20260421,133600,10.20,1839
BDLAMPS,20260421,133600,182.40,305
RELIANCE1,20260421,133600,11.70,2900
BBS,20260421,133600,12.60,100
GHAIL,20260421,133600,13.20,58859
BENGALWTL,20260421,133600,24.30,11000
